table,column,type,required,ref,note
intervals,id,key,yes,,
intervals,item,str,no,,
intervals,every_miles,int,no,,
intervals,every_months,num,no,,"num, not int: the factory schedule runs on 7.5-month steps (S-002 p.0-13)"
intervals,spec,str,no,,
intervals,source,str,no,,
intervals,note,text,no,,
intervals,applies,enum(not-fitted|other-car|replaced),no,,as specs.applies: blank is this car now; only blank rows reach the Manual (D-417)
issues,id,key,yes,,
issues,section,enum(Electrical|Mechanical),no,,
issues,issue,text,no,,
issues,status,text,no,,
issues,impact,text,no,,
parts_history,id,key,yes,,
parts_history,status,str,no,,
parts_history,group,str,no,,
parts_history,part,str,no,,
parts_history,source,str,no,,
parts_history,usd,int,no,,whole US dollars; blank when unknown
parts_history,link,text,no,,
parts_history,note,text,no,,
planned,id,key,yes,,
planned,area,enum(Audio|Body|Brakes|Drivetrain|Electrical|Interior|Steering|Suspension),no,,Interior added 2026-09-21 for the luxury package; Body added 2026-09-25 for 04-beauty (D-424)
planned,change,text,no,,
planned,project,str,no,,"the project area that owns it (02-PROJECTS/<name>), blank when none exists yet"
planned,status,text,no,,where it stands on the car
procedures,id,key,yes,,
procedures,system,str,no,,
procedures,title,str,no,,
procedures,when,str,no,,
procedures,tools,str,no,,
procedures,source,str,no,,
retired,term,key,yes,,
retired,retired_by,str,no,,
retired,note,str,no,,
service,id,key,yes,,
service,date,date,no,,
service,mileage,int,no,,
service,work,str,no,,
service,items,list,no,intervals,the intervals this visit renewed (P46)
service,parts,str,no,,
service,notes,text,no,,
specs,id,key,yes,,
specs,category,str,no,,
specs,item,str,no,,
specs,value,text,no,,
specs,unit,str,no,,
specs,source,str,no,,
specs,page,str,no,,
specs,confidence,enum(primary|secondary|unverified),no,,
specs,note,text,no,,
vehicle,key,key,yes,,
vehicle,section,enum(Climate|Drivetrain|Electrical|Identity),no,,
vehicle,field,str,no,,
vehicle,value,str,no,,
vehicle,note,str,no,,
decisions,id,key,yes,,
decisions,system,str,no,,
decisions,title,text,no,,
decisions,date,date,no,,
decisions,status,enum(inherited|standing|superseded|withdrawn),no,,vocabulary owned by tools/rx7.py - do not narrow it per project (2026-09-11)
decisions,supersedes,str,no,,
decisions,superseded_by,str,no,,
decisions,closes,str,no,,
decisions,also,str,no,,
blocks,id,key,yes,,"<prefix>.<nn>, issued by rx7.py block (D-356)"
blocks,title,str,yes,,
blocks,opened,date,yes,,
blocks,ask,text,yes,,"one sentence, answerable on its own"
blocks,why,text,yes,,what changes depending on the answer
blocks,options,text,yes,,"one per line, each starting (a) , (b) … - the app shows each as a button"
blocks,recommend,text,yes,,"names the option it recommends first, e.g. (a), unless …"
blocks,stops,text,yes,,what cannot proceed until it is answered
inbox,id,key,yes,,<target>~<device>; the row is the file data/inbox/<id>.csv (D-405)
inbox,target,str,yes,,"what it answers: a block, pick or work id; a workflow for kind=run; a name for kind=project"
inbox,kind,enum(block|drive|note|pick|project|run|work),yes,,vocabulary owned by tools/rx7.py
inbox,choice,str,no,,the option letter; yes/no/question; done; a value; a choice - empty when he only wrote words
inbox,text,text,no,,"his words, verbatim"
inbox,context,text,no,,"the key points of a Discuss chat, carried into the decision with his words (D-406)"
inbox,device,enum(desktop|phone),yes,,vocabulary owned by tools/rx7.py
inbox,at,datetime,yes,,when he saved it
decisions,body,text,no,,"the decision's full text: the ruling in bold, his words, the reasoning, the consequences (D-405)"
systems,id,key,yes,,lowercase slug
systems,name,str,yes,,
systems,parent,str,no,systems,the system this one belongs to; blank at the top
systems,order,int,no,,the order the Manual lists them in
systems,state,text,no,,"what the system is right now, in one line"
systems,since,date,no,,when it last changed; blank when not recorded
systems,note,text,no,,
zones,id,key,yes,,lowercase slug
zones,name,str,yes,,
zones,order,int,no,,
zones,note,text,no,,
zones,model_box_mm,text,no,,"where the combined 3D model puts it: x0 x1 y0 y1 z0 z1 in mm, several boxes split by ';' (frame: 01-REFERENCE/model/README.md). A model estimate, never a measurement; written by 01-REFERENCE/model/locate.py"
zones,model_from,text,no,,what the box comes from
parts,id,key,yes,,"PT### - never a factory component code, which this car's diagrams use (B-12, G-14)"
parts,name,str,yes,,
parts,system,str,yes,systems,
parts,zone,str,no,zones,blank when where it sits is not recorded
parts,factory,bool,no,,yes: the car's factory part; no: fitted since; blank: not recorded
parts,maker,str,no,,
parts,part_no,str,no,,the maker's part number
parts,factory_code,str,no,,"the component's code on the factory wiring diagram (S-001), e.g. G-14"
parts,bought,list,no,parts_history,the purchases it was made from
parts,link,text,no,,the maker's or seller's page for it
parts,support,text,no,,the maker's customer service: a phone number or a page
parts,cad,str,no,,"its 3D model, a path in the tree"
parts,photo,str,no,,a photo under 01-REFERENCE/photos
parts,note,text,no,,what is true of it now; a value nobody has checked carries confirm and holds the row out of the Manual (R11)
parts,model_at_mm,text,no,,"where the combined 3D model puts it: x y z in mm, one point per unit split by ';' (left before right). A model estimate, never a measurement; written by 01-REFERENCE/model/locate.py"
parts,model_from,text,no,,what the point comes from
parts,oem_no,str,no,,"the factory part's Mazda number from the 1981-83 parts catalogue (S-005) for a 1982 US automatic; R/L or inner/outer named in brackets. The catalogue's, not necessarily what is fitted now (part_no)"
parts,catalogue,str,no,,"where S-005 shows it: file, PDF page and figure"
parts,applies,enum(not-fitted|replaced),no,,"as specs.applies: blank is on the car now; replaced is a part that has come off, kept so its history still reads; only blank rows reach the Manual (D-417). Added 2026-09-25 for the removed oil metering pump"
parts,parent,str,no,parts,the part it sits inside or is mounted on; blank at the top of its system. Layers from the factory catalogue's figures (D-429)
drives,id,key,yes,,the inbox target it came from: drive-<when> or odo-<when>
drives,date,date,yes,,
drives,odometer,int,yes,,"the reading at the end of the drive, miles"
drives,kind,enum(drive|set),yes,,set: only the reading is known (Set odo) - the miles since the last row are a drive nobody logged
drives,from,str,no,,
drives,to,str,no,,
drives,note,text,no,,his words
specs,system,str,no,systems,
specs,part,str,no,parts,"the part it describes, when it describes one"
specs,applies,enum(not-fitted|other-car|replaced),no,,"as intervals.applies: blank is this car now; other-car rows are another year's figure kept as the verify backlog (00-verify stage L), not moved out (P50, 2026-09-26)"
service,fitted,list,no,parts,"the parts this visit fitted - a part's fitted date and mileage are read from here, never typed"
terminals,id,key,yes,,<part id>-<terminal label>
terminals,part,str,yes,parts,
terminals,terminal,str,yes,,"the label on the part or in the factory diagram (B, F, L, IG, 30, 87...)"
terminals,function,text,no,,"what it does: supply, ground, field, signal; for a switch, which terminals it joins in each position"
terminals,inside,text,no,,"what it connects to inside the part (winding, regulator, contact, bulb filament)"
terminals,wire,str,no,,"the factory wire colour code on it (S-001), e.g. BW"
terminals,to,text,no,,"where that wire goes: the part, connector or splice"
terminals,source,str,no,,S- ids
terminals,page,str,no,,
terminals,note,text,no,,a terminal nobody has checked on the car carries confirm (R11)
parts,checked,date,no,,"the day Camden confirmed the part on the car (rx7.py apply); a checked row is shown in the Manual even if its note still says confirm (2026-09-26, plan P07)"
parts,qty,int,no,,"how many of it the car has (was prose in note, plan P44 2026-09-26)"
parts,supplier,str,no,01-REFERENCE:suppliers,"who to call or buy from, as a suppliers row; support keeps the phone and page for the Manual (P44)"
terminals,checked,date,no,,the day it was metered or read on the car; until then the row is the 1982 diagram's claim (P47)
