table,purpose
intervals,service intervals - what to renew and how often
issues,known faults and unknowns on the car as it stands
parts_history,every part bought for the car and whether it is fitted
planned,changes planned for the car and the project that owns each
procedures,how-to procedures for work on the car; the body is data/procedures/<id>.md
retired,terms that must no longer appear anywhere
service,every service visit - date and mileage
specs,factory specifications with source and page
vehicle,the car's identity and headline configuration today
decisions,"every car-level ruling (service, fluids, what the car runs on) - its full text is in body (D-405); the other 00-CAR tables state what IS and never cite these (§6.6)"
blocks,"open questions only Camden can answer, one row each; deleted once a decision closes it (§4, D-405)"
inbox,"his answers waiting to be applied, one file per answer per device (D-405)"
systems,"the car's systems as a tree, and what each one is right now (the Manual's Systems view, D-417)"
zones,where on the car a part sits - the Manual's location view (D-417)
parts,"every part on the car as it is now, one row each; specs, service and links hang off it (D-417)"
drives,"the odometer log: each drive he logs, and each Set odo with only the reading (D-417)"
terminals,"each terminal of an electrical part as the car has it: its label, what it does, what is connected to it inside the part, the factory wire on it and where that goes (D-429)"
