id,stage,stage_title,item,owner,state,gate,note
A1,A,"Done by the agent alone, 2026-09-07",The record is data,agent,done,,"(D-309). `data/` holds modules, stages, features, provisions, sensors, CAN messages and fields, parts, work, params and the bring-up log; `templates/` the prose; `views.py` the derivations and seven checks; `build` renders README, DESIGN, CAN-MESSAGES, both carriers, SHOPPING-LIST, INSTALL, BRING-UP, `VIEW.html` — and `firmware/pmu_sim/channels.h` (D-311)."
A2,A,"Done by the agent alone, 2026-09-07",The boundary cannot go stale,agent,done,,Every provision this project counts on is joined live to `../00-electrical/data`; a cavity that changes state or vanishes there refuses this project's build.
A3,A,"Done by the agent alone, 2026-09-07",Every stale claim found and corrected,agent,done,,"— fuel level ""read by the PMU on A7 / 0x120"" (now the ICU's, 0x218) · the single 12-way `DP-ICU` and its old pinout (now `DP-ICU-A` / `-B`) · sender inputs drawn as pull-up dividers that would have moved the factory needles (now high-Z observers, D-310) · the tach on the leading coil (trailing, D-304) · `DP-DCU 2` as an O15 tap (it is the outside-air sensor) · F10 / F11 branches (deleted; this project's block) · the CAN keypad (custom panel, D-210) · ""five nodes"" (six, with the wideband) · the private DCU ↔ ICU pair (not run) · ""both modules on O10"" (heavy loads on O15) · coolant / oil level ""capped in L1-S2"" (plugs) · ""DCU firmware not started"" (F-001 done) · the fuel-pump rpm rule (primary gate is A7, rpm secondary and fail-open) · 384 KB / 64 ms framebuffer figures (614 KB / ~100 ms) · every link into the dissolved `electrical-pmu` tree."
A4,A,"Done by the agent alone, 2026-09-07",ICU front end specified,agent,done,,"for all nine inputs and the DCU's — values, pin class, calibration method, CAN field — in `data/sensors.csv` (D-310); the carrier documents are rendered from it."
A5,A,"Done by the agent alone, 2026-09-07",CAN map as data,agent,done,,"— `0x218`, the `0x300` changes, the AEM vendor frame with its two exceptions, bus load and timeouts computed; the header-drift report in `BRING-UP.md` §1 shows exactly what `can_map.h` lacks."
A6,A,"Done by the agent alone, 2026-09-07",Failure-mode table,agent,done,,written (X-006) — DESIGN §9.
A7,A,"Done by the agent alone, 2026-09-07",Money by stage,agent,done,,"— 44 lines from the archived Waves 3–5 plus everything ruled since (blower, final stage, senders, VSS, nozzles, mirrors, O15 block), each with its gating question."
A8,A,"Done by the agent alone, 2026-09-07",Install plan,agent,done,,"— stages S0–S8 with what plugs into what, per-stage provisions printed from the electrical data (D-312)."
A9,A,"Done by the agent alone, 2026-09-07",Backlog reconciled,agent,done,,— F-005 / F-006 / F-001 / F-011 marked done; X-003 / X-004 / H-004 / H-005 / Z-001 moved to their owners; H-003 and Z-003 closed; F-012 / F-013 opened with the exact header changes.
A12,A,"Done by the agent alone, 2026-09-07",The display handed to the electrical build too,agent,done,,"(D-314, 2026-09-07i) — it goes in with the ICU on a plain plate; `T-051` / `V-084` / `V-085` and the glass parts moved with their numbers; `S3` is now the bezel (FT34, H-006, LP29); F-007 is a cutover gate for that project."
A11,A,"Done by the agent alone, 2026-09-07",The ICU handed to the electrical build,agent,done,,"(D-313, 2026-09-07c) — its features, sensor rows, parts, work items, carrier template and six questions moved with their numbers; `S1` stays as the prerequisite that project delivers; `Q-301` closed as moot and `Q-302` on the F16 backlight feed."
A10,A,"Done by the agent alone, 2026-09-07",The tool learned the new names,agent,done,,"— `DP-ICU-A`, `DP-ICU-B`, `L3-BLW`, `L4-S2` now cross-link in `VIEW.html` and pass the electrical cavity check."
B1,B,"Still agent-side, gated on something other than the owner",F-012 / F-013,agent,dropped,,duplicate of F-012 / F-013
B2,B,"Still agent-side, gated on something other than the owner",F-007 / F-010,agent,dropped,,duplicate of F-007 / F-010
B3,B,"Still agent-side, gated on something other than the owner",H-002 carrier layout,agent,dropped,,duplicate of H-002
B4,B,"Still agent-side, gated on something other than the owner",Z-002 radar design,agent,dropped,,duplicate of Z-002
C1,C,The owner's calls,"§1 below, easiest first. Answer one by writing under it or saying it in a session.",camden,dropped,,v2 relic - the owner's calls are blocks in BLOCKS.md now (§4)
B6,X,,SD card — config-as-data with a safe-mode path,agent,dropped,,duplicate of F-010
F-003,X,,Sensor conditioning schematic — the ICU's inputs,agent,dropped,,electrical build — data/icu_channels.csv → ICU-CARRIER.md (D-259); the observer values of D-310 are archived
F-004,X,,Tach front end for a trailing-coil primary,agent,dropped,,electrical build — channel IC04
H-001,X,,ICU carrier layout,agent,dropped,,"electrical build — install §1.20; its questions were ruled there (D-265), V-082 is checked at layout, Q-126 is the last in front of it"
H-006,X,,"Display bezel mould — foam plug over the binnacle plate, fibreglass skin, finish",agent,open,00-electrical:C1,M-1 aperture measurements (electrical C1). FT34; the plate and the display are the electrical build's (D-268) and the plate stays as the bezel's sub-frame (electrical D-269)
X-006,X,,Failure-mode table,agent,done,,DESIGN §9
Z-002,X,,Radar subsystem,agent,open,V-061 01.11,
Z-004,X,,"Cold-weather behaviour — battery heater draw, winter parasitic budget",agent,open,00-electrical:V-052,"V-052 is the electrical build's (the Ionic heater figures, via its W-330b)"
X-003,X,,Troubleshooting guide,agent,dropped,,electrical build's install plan
X-004,X,,Commissioning test card,agent,dropped,,electrical build's install plan
H-003,X,,Panel 1:1 drawing,agent,done,,no plate — electrical D-214
H-004,X,,Sill plate drawing,agent,dropped,,electrical build
H-005,X,,Dash post bracket layout,agent,dropped,,electrical build
Z-001,X,,LS swap electrical plan,agent,dropped,,02-engine project
V-064,V,"Carried from the v2 question list, 2026-09-11","A DOT/SAE LED module source, red and white, with published candela",agent,done,,"Done 2026-09-22: no finished lamp publishes candela; only LEDs do. ams OSRAM LR G6SP.02 red (AEC-Q102, 6.3-10 cd at 140 mA, ~$0.33, lcsc C7295911) is the candidate for a self-built lamp (~24 per side; tail by PWM at ~1/8). FMVSS 108 certifies the finished lamp: stop >= 80 cd at H-V and <= 300, tail >= 2 cd, stop:tail >= 5:1 at the key points, ~50 cm2 lit lens for stop/turn. Certified alternative: Truck-Lite 60555R. Which path is block 01.10. White backup LED not picked."
V-061,V,"Carried from the v2 question list, 2026-09-11",Radar sensor interface,agent,done,,"Done 2026-09-22 as a survey: for proximity sensing the HLK-LD2451 (24 GHz, UART, distance/speed/angle per target, ~$10-20, open protocol) front and rear into the DCU, RS-485 for the rear run; TI AWR1843 (CAN) is the documented high end. For a detector, only the Valentine One publishes its data link (ESP). The 0x320 fields describe a detector while D-096 reads like proximity - block 01.09. Radar through unpainted PP/ABS is fine at 24 GHz; metallic paint is not - bench-test behind a bumper offcut (R11)."
T-032,V,"Carried from the v2 question list, 2026-09-11","The release triggers, and the hatch latch switch (broken, K-016)",camden,open,,"waits also on teardown. test the release triggers and the hatch latch switch -- Both solenoids exist and are wired to — `L4-M 3 / 4` run all the way to them, their post ends capped (electrical D-274). What is left: the trigger per D-180 (the K3 / K4 sockets at the dash node are the slot) and the latch switch (LP24). Nothing to source for the solenoids themselves."
V-063,V,"Carried from the v2 question list, 2026-09-11",Tail-light aperture [M-DAY],camden,open,,"waits also on M-DAY. a measurement of the tail-light aperture -- — width, height, depth, mounting. D-107's 55 cm² of red against FMVSS 108's 50 has no margin for a wrong assumption."
