table,column,type,required,ref,note
decisions,id,key,yes,,
decisions,system,str,no,,
decisions,title,str,no,,
decisions,date,date,no,,
decisions,status,enum(inherited|standing|superseded|withdrawn),no,,vocabulary owned by tools/rx7.py - do not narrow it per project (2026-09-11)
decisions,supersedes,str,no,,
decisions,superseded_by,str,no,,
decisions,closes,str,no,,
decisions,also,str,no,,
features,id,key,yes,,
features,feature,str,no,,
features,group,enum(audio|body|climate|cluster|comfort|lighting|radar|spare),no,,
features,stage,str,no,,
features,state,str,no,,
features,decisions,str,no,,
features,note,text,no,,
log,id,key,yes,,
log,date,date,no,,
log,workflow,str,no,,
log,ids,text,no,,
log,summary,text,no,,
parts,id,key,yes,,
parts,stage,enum(S0|S2|S3|S4|S5|S6|S7|S8),no,stages.id,
parts,group,str,no,,
parts,item,str,no,,
parts,spec,text,no,,
parts,qty,int,no,,
parts,usd_low,int,no,,
parts,usd_high,int,no,,
parts,status,str,no,,
parts,gate,str,no,,
parts,note,text,no,,
provisions,id,key,yes,,
provisions,kind,enum(cavity|fuse|housing|pin|relay),no,,
provisions,ref,str,no,,
provisions,feature,str,no,features.id,
provisions,role,text,no,,
provisions,expect,enum(CAPPED|LIVE|PLUG|RESERVED),no,,
provisions,note,str,no,,
retired,term,key,yes,,
retired,retired_by,str,no,,
retired,note,str,no,,
stages,id,key,yes,,
stages,stage,str,no,,
stages,when,text,no,,
stages,plastics,str,no,,
stages,prerequisites,text,no,,
stages,plugs_into,str,no,,
stages,outcome,text,no,,
work,id,key,yes,,
work,stage,enum(A|B|C|I|V|X),no,,"V added 2026-09-11: the verify/measure/do items carried over from the v2 question list; I added 2026-09-22: the install steps, one row per step (X-008, electrical D-372)"
work,stage_title,str,no,,
work,item,text,no,,
work,owner,enum(agent|camden),no,,
work,state,enum(blocked|done|dropped|open),no,,
work,gate,str,no,,"references only - D-###, a block id like 00.18, a work id in this area, <area>:<work id>, or phase:<PHASE>; all must be met before the row can start, an empty cell is met, and prose belongs in note (2026-09-12)"
work,note,text,no,,
picks,id,key,yes,,
picks,part,str,yes,parts.id,the parts row this product would fill
picks,round,int,yes,,the parts round that proposed it - one block per round
picks,rank,enum(primary|runner-up),yes,,"primary is what he rules on; the runner-up is held and becomes the next proposal if the primary is vetoed, unless his reason rules it out too"
picks,product,str,yes,,
picks,maker_pn,str,no,,maker and part number as printed by the maker
picks,vendor,str,no,,
picks,url,str,no,,
picks,usd,num,no,,"price seen when proposed, each - a listing price moves; the cart re-checks it"
picks,qty,int,no,,
picks,meets,text,no,,the numbers from the listing or datasheet that meet the parts row's spec
picks,why,text,no,,
picks,drawbacks,text,no,,
picks,confidence,enum(high|medium|low),no,,
picks,confirm,text,no,,what still needs confirming before money is spent (R11)
picks,recommend,text,no,,the Recommend line of its block when the plain one (accept unless the drawbacks outweigh it) is not the honest advice (D-389)
picks,verdict,enum(proposed|reserve|accepted|vetoed|withdrawn|unused),yes,,"proposed = shown in the app's Picks page, waiting for his answer (D-405); reserve = a runner-up held; accepted / vetoed = his verdict, his words in said; withdrawn = the agent took it back (a fact broke it); unused = a runner-up no longer needed, because its part was chosen or his reason ruled it out (D-391)"
picks,said,text,no,,"his words on this pick, verbatim - a veto's reason steers the next search"
picks,decided,date,no,,
picks,decision,id,no,,the decision that ruled it
lamps,id,key,yes,,
lamps,position,str,yes,,
lamps,spec_ref,str,no,,the factory bulb in 00-CAR specs
lamps,watts,str,no,,factory wattage
lamps,qty,int,no,,
lamps,trade,str,no,,"bulb trade number / base - confirm until read off the bulb itself (R11, work V-067)"
lamps,colour,str,no,,the LED colour the position needs
lamps,fate,enum(led-bulb|led-unit|custom-lamp|removed|until-swap|unknown),yes,,
lamps,part,str,no,parts.id,the parts row that covers it
lamps,circuit,str,no,,the PMU channel or feed that lights it
lamps,note,text,no,,
blocks,id,key,yes,,"<prefix>.<nn>, issued by rx7.py block (D-356)"
blocks,title,str,yes,,
blocks,opened,date,yes,,
blocks,ask,text,yes,,"one sentence, answerable on its own"
blocks,why,text,yes,,what changes depending on the answer
blocks,options,text,yes,,"one per line, each starting (a) , (b) … - the app shows each as a button"
blocks,recommend,text,yes,,"names the option it recommends first, e.g. (a), unless …"
blocks,stops,text,yes,,what cannot proceed until it is answered
inbox,id,key,yes,,<target>~<device>; the row is the file data/inbox/<id>.csv (D-405)
inbox,target,str,yes,,"what it answers: a block, pick or work id; a workflow for kind=run; a name for kind=project"
inbox,kind,enum(block|drive|note|pick|project|run|work),yes,,vocabulary owned by tools/rx7.py
inbox,choice,str,no,,the option letter; yes/no/question; done; a value; a choice - empty when he only wrote words
inbox,text,text,no,,"his words, verbatim"
inbox,context,text,no,,"the key points of a Discuss chat, carried into the decision with his words (D-406)"
inbox,device,enum(desktop|phone),yes,,vocabulary owned by tools/rx7.py
inbox,at,datetime,yes,,when he saved it
decisions,body,text,no,,"the decision's full text: the ruling in bold, his words, the reasoning, the consequences (D-405)"
work,reply,enum(check|choice|value),no,,"how he answers his row in the app: check (the default), value or choice (D-406)"
work,choices,str,no,,"for reply=choice: the choices, separated by |"
work,unit,str,no,,for reply=value: the unit the value is in
