id,date,by,screen,idea,status,note
I-001,2026-09-24,camden,project.blocks,one screen i could navigate to will display the blocks with pretty design/format one at a time with a respond text box or a few buttens like chat to discuss an answer or explain the block i need to solve,raw,
I-002,2026-09-24,camden,,This could be a web tool or desktop or an desktop/ios application i do not mind,raw,later in the same chat he called it the gui web app; SPEC.md 1.1 asks him to confirm
I-003,2026-09-24,camden,,"this gui tool will be highly connected to calude code via api calls, but delegate tasks to scrips where we can",raw,
I-004,2026-09-24,camden,home,"a menu/homepage that the app opens to that contains only two options, manual and projects",raw,
I-005,2026-09-24,camden,manual,"manual will in some very pretty organized manor display both the car state, car diagrams, car work/repair history, car part spec sheet",raw,
I-006,2026-09-24,camden,manual,"I want this owner's manual to be the exact tool I wish I had when I started working on this car, every fact, detail, model, repair, and history all perfectly organized",raw,
I-007,2026-09-24,camden,projects,"The projects page will be the project hub, where I can make new projects or work on current projects",raw,
I-008,2026-09-24,agent,,"A local web app: a Python backend on the Fedora PC (same language as rx7.py), the interface in the browser, a phone reaching it later over a private link",raw,recommended in chat 2026-09-24; SPEC.md 1.1
I-009,2026-09-24,agent,,"Claude Code in headless mode (claude -p) for Claude's work: his own subscription, inside the tree, following CLAUDE.md; the API only if quick chat needs it",raw,SPEC.md 7.1
I-010,2026-09-24,agent,,"Answers typed in the GUI are written under SOLVE / ANSWER in BLOCKS.md and PICKS.md by a script, so those pages stay the only entry points for his writing",raw,R3; work row B2
I-011,2026-09-24,agent,,rx7.py gains a JSON output so the GUI never reads printed text,raw,R9; work row B1
I-012,2026-09-24,agent,project.picks,"A Picks screen: one product at a time - photo, price, why, drawbacks, runner-up - answered yes, no with a reason, or a question",raw,
I-013,2026-09-24,agent,project.run,"A Run screen: buttons for apply my answers, plan, review, parts round; watch it run; read its report",raw,
I-014,2026-09-24,camden,,I cant not edit the md files while controlling remote so i will answer things on notion just like BLOCKS.md,raw,"a need the GUI should meet: answering BLOCKS, PICKS and SPEC from the phone, away from the PC (D-402)"
I-015,2026-09-25,agent,,"Turn on a Content-Security-Policy in both apps (it is off today, csp null in tauri.conf.json); Pyodide on the phone needs 'wasm-unsafe-eval' allowed",raw,found in the 2026-09-25 review
I-016,2026-09-25,agent,,"A signing key for the Android app, so the phone can run a release build instead of the debug build",raw,found in the 2026-09-25 review
I-017,2026-09-25,agent,manual.car,"Pins on the renders: every part with a place (00-CAR parts.model_at_mm) is a dot on side.webp / threequarter.webp, projected with public/car/views.json; each zone (zones.model_box_mm) is a tinted outline. Tap a dot: the part's popup; tap a zone: its parts. Works on the phone, which has no 3D model.",raw,D-421. 18 parts placed today; the rest are listed under their zone.
I-018,2026-09-25,agent,manual.car,"On the desktop, the same pins in the 3D view: pick a zone and the camera flies to it; an X-ray switch fades the body and shows what is inside (the 12A, later the harness legs from 01-electrical routes).",raw,Needs the engine in rx7-fb.glb as a hidden node (blend.py collection engine_12a).
I-019,2026-09-25,agent,manual.part,"The factory drawing on every part page: open S-005 at parts.catalogue (file, PDF page, figure) beside the part, so the exploded view, the neighbouring bolts and the part number are one tap away.",raw,D-422: 40 parts have a page. The PDFs are in the tree (01-REFERENCE/manuals).
I-020,2026-09-25,agent,manual.part,"A 'get another one' block on each part: part_no (what is fitted), oem_no (what the factory fitted), the supplier link and the support line, in that order.",raw,"D-422. oem_no differs from part_no wherever the part was replaced: show both, labelled."
I-021,2026-09-25,agent,manual.parts,"Job cards instead of one long spec list: 'oil change', 'plugs', 'brake pads front', 'coolant' - each gathers its specs (capacity, grade, torque, gap), the parts with their numbers, the interval and when it is next due, from specs + parts + intervals.",raw,"A query per card; the cards themselves could be a small table (job, system, spec ids, part ids)."
I-022,2026-09-25,agent,manual.diagrams,"The car's dimensions drawn, not listed: side, top and front outlines of the FB from the combined model with the factory length, width, height, wheelbase, track and overhangs dimensioned on them.",raw,"Outlines from blend.py renders (orthographic, known scale); figures from specs SP-131 to SP-136."
I-023,2026-09-25,agent,manual.diagrams,"The underbody datum plan: the frame's reference holes A, B, C, F drawn to scale from specs SP-234 to SP-240, for alignment, a body shop or checking the rails after a jack slip.",raw,Drawn by code from the rows; the page in S-002 p.14-24 opens beside it.
I-024,2026-09-25,agent,manual.systems,"How this engine works, with its own numbers: an animated 12A cross-section drawn from the trochoid itself (R 105, e 15, width 70 derived from 573 cc) - rotor turning, ports opening at the record's port timing (SP-017).",raw,"Pure maths, no model file; every number is a spec row."
I-025,2026-09-25,agent,manual.state,"A 'this exact car' card: the VIN decoded character by character (NHTSA vPIC), the build range it falls in, the paint code for Sunbeam Silver, the emission label, and which catalogue lines apply to its chassis number.",raw,Waits on the VIN (00-CAR vehicle.vin is not recorded): several part numbers and the harness change at a chassis number (D-422).
I-026,2026-09-25,agent,manual.state,Recalls and known faults in one list: NHTSA recalls and complaints for the 1982 RX-7 beside the car's own open issues.,raw,From the information search (data-service sources).
I-027,2026-09-25,agent,manual.history,"The car's life on one timeline: odometer over time from drives and service, each service visit a mark, the next due items ahead of today.",raw,drives + service + intervals; the odometer is already derived (D-417).
I-028,2026-09-25,agent,manual.part,"A part's own 3D model when one exists: parts.cad pointing at a file in 01-REFERENCE/model/library, turned in a small viewer on the part page.",raw,cad table (D-418). Most useful once the new harness folds in: every Deutsch housing and contact has TE's official model.
