table,column,type,required,ref,note
decisions,id,key,yes,,
decisions,system,str,no,,
decisions,title,str,no,,
decisions,date,str,no,,
decisions,status,enum(inherited|standing|superseded|withdrawn),no,,vocabulary owned by tools/rx7.py - do not narrow it per project (2026-09-11)
decisions,supersedes,str,no,,
decisions,superseded_by,str,no,,
decisions,closes,str,no,,
decisions,also,str,no,,
handover,id,key,yes,,
handover,interface,str,no,,
handover,electrical_ref,text,no,,
handover,today,text,no,,
handover,at_the_swap,text,no,,
handover,rule,str,no,,
log,id,key,yes,,
log,date,str,no,,
log,workflow,str,no,,
log,ids,str,no,,
log,summary,str,no,,
retired,term,key,yes,,
retired,retired_by,str,no,,
retired,note,str,no,,
work,id,key,yes,,
work,stage,str,no,,
work,stage_title,str,no,,
work,item,str,no,,
work,owner,enum(agent|camden),no,,vocabulary owned by tools/rx7.py - do not narrow it per project (2026-09-11)
work,state,enum(blocked|done|dropped|open),no,,vocabulary owned by tools/rx7.py - do not narrow it per project (2026-09-11)
work,gate,str,no,,"references only - D-###, a block id like 00.18, a work id in this area, <area>:<work id>, or phase:<PHASE>; all must be met before the row can start, an empty cell is met, and prose belongs in note (2026-09-12)"
work,note,str,no,,
options,id,key,yes,,
options,system,enum(engine|transmission|adapter|shifter|axle|mounts),yes,,
options,item,str,yes,,
options,donors,text,no,,which vehicles and years carry it
options,block,enum(aluminum|iron|n/a),no,,
options,afm,enum(yes|no|n/a),no,,GM Active Fuel Management (cylinder deactivation): yes means it must be deleted for this swap
options,weight_lb,int,no,,dressed weight where published - confirm
options,usd_low,int,no,,
options,usd_high,int,no,,
options,where,text,no,,
options,url,str,no,,
options,fit,text,no,,how it suits a 1982 FB and what it needs
options,rank,enum(target|acceptable|fallback|avoid|reference),no,,target = what the search is for (D-393)
options,confidence,enum(high|medium|low),no,,
options,note,text,no,,sources and what is unverified
yards,id,key,yes,,
yards,name,str,yes,,
yards,city,str,no,,
yards,miles,int,no,,road distance from Fort Collins - approximate
yards,address,text,no,,
yards,phone,str,no,,
yards,url,str,no,,
yards,inventory,text,no,,"whether inventory is online, and whether it shows VIN, row and date set"
yards,engine_usd,num,no,,posted engine price (before core and fees)
yards,core_usd,num,no,,
yards,note,text,no,,
sightings,id,key,yes,,
sightings,yard,str,yes,yards.id,
sightings,vehicle,str,yes,,year make model as listed
sightings,vin,str,no,,
sightings,code,str,no,,the VIN's 8th character - the engine code
sightings,engine,str,no,,the RPO the code means
sightings,block,enum(aluminum|iron|unknown),no,,
sightings,status,enum(confirmed|probable|iron|gone),yes,,"confirmed = aluminum by the VIN code; probable = model and year fit but no VIN; gone = crushed, sold or the engine already pulled"
sightings,row,str,no,,
sightings,set_date,date,no,,when the yard set it on the lot
sightings,seen,date,yes,,when the online inventory showed it
sightings,url,str,no,,
sightings,note,text,no,,
ls_devices,id,key,yes,,
ls_devices,device,str,yes,,
ls_devices,qty,int,no,,
ls_devices,where,text,no,,where it sits on the engine or in the bay
ls_devices,gen,enum(both|gen3|gen4|option),no,,"gen3 = L33 / LM4 / LM7 (24x crank, 1x cam); gen4 = LH6 / LC9 (58x crank, 4x cam) - which one is set by the engine actually bought (D-393)"
ls_devices,connector,text,no,,the factory connector - every pin letter is confirm until read off the part (R11)
ls_devices,serves,enum(ECU|PMU|DCU|ICU|bay),no,,what at the dash reads or drives it; bay = never leaves the engine bay
ls_devices,note,text,no,,
ls_wires,id,key,yes,,
ls_wires,device,str,yes,ls_devices.id,
ls_wires,function,str,yes,,
ls_wires,class,enum(power|driver|signal|ref5v|sensor_gnd|power_gnd|shield|motor|ladder),yes,,
ls_wires,at_device,int,no,,wires of this function at the device(s)
ls_wires,crosses,int,no,,conductors of this function that cross into the leg after the bay joins - 0 if it stays in the bay
ls_wires,size,enum(12|16|-),no,,"Deutsch contact size of the leg cavity it needs: 12 = the DTP power housing, 16 = a DT signal housing"
ls_wires,bay_join,text,no,,what is spliced or grounded in the bay before the leg
ls_wires,dash_end,text,no,,where it lands at the dash
ls_wires,awg,str,no,,
ls_wires,amps,num,no,,
ls_wires,group,str,no,,twisted pair or shield group - a shield's drain goes to the ECU end only
ls_wires,optional,enum(yes|no),no,,yes = only if that feature is kept
ls_wires,note,text,no,,
blocks,id,key,yes,,"<prefix>.<nn>, issued by rx7.py block (D-356)"
blocks,title,str,yes,,
blocks,opened,date,yes,,
blocks,ask,text,yes,,"one sentence, answerable on its own"
blocks,why,text,yes,,what changes depending on the answer
blocks,options,text,yes,,"one per line, each starting (a) , (b) … - the app shows each as a button"
blocks,recommend,text,yes,,"names the option it recommends first, e.g. (a), unless …"
blocks,stops,text,yes,,what cannot proceed until it is answered
inbox,id,key,yes,,<target>~<device>; the row is the file data/inbox/<id>.csv (D-405)
inbox,target,str,yes,,"what it answers: a block, pick or work id; a workflow for kind=run; a name for kind=project"
inbox,kind,enum(block|drive|note|pick|project|run|work),yes,,vocabulary owned by tools/rx7.py
inbox,choice,str,no,,the option letter; yes/no/question; done; a value; a choice - empty when he only wrote words
inbox,text,text,no,,"his words, verbatim"
inbox,context,text,no,,"the key points of a Discuss chat, carried into the decision with his words (D-406)"
inbox,device,enum(desktop|phone),yes,,vocabulary owned by tools/rx7.py
inbox,at,datetime,yes,,when he saved it
decisions,body,text,no,,"the decision's full text: the ruling in bold, his words, the reasoning, the consequences (D-405)"
work,reply,enum(check|choice|value),no,,"how he answers his row in the app: check (the default), value or choice (D-406)"
work,choices,str,no,,"for reply=choice: the choices, separated by |"
work,unit,str,no,,for reply=value: the unit the value is in
