id,title,kind,covers,url,format,credibility,obtained,local_path,note
S-001,Mazda RX-7 1982 Wiring Diagram (Toyo Kogyo Co. Ltd. 1981),wiring-diagram,"1982 FB (US), all trims, 12A, M/T and A/T",http://www.foxed.ca/rx7manual/manuals/1982RX7WiringDiagram.pdf,pdf-scan,primary,yes,01-REFERENCE/factory-circuits/1982RX7WiringDiagram.pdf,"Owner-held 31-page scan (about 28 MB; Kevin Wright scan of factory fold-out, (c)1981 Toyo Kogyo). Page 9 = whole-car ELECTRICAL WIRING SCHEMATIC with every fuse rating and fusible-link size and what each feeds; p.10 sect A charging/starting; p.12-14 sect B emission/ignition/cruise/kick-down/fuel pump; p.16 sect C meters & warning lights; p.18 D wipers; p.20 E headlights & illumination (bulb wattages); p.22 F turn/hazard/back-up/stop/license/horn/side-marker/park/tail (bulb wattages); p.24 G stereo/antenna/heater-AC/defroster; p.26 H interior lights, lighter, clock, hatch/fuel-door release; p.28 I mirrors/power window; p.30 X common connectors. Alternate hosting: ManualsLib manual/944918. Mazda copyright - private use."
S-002,Mazda 1985 RX-7 Workshop Manual (US) - section scans,workshop-manual,"1985 FB (US), 12A and 13B; 12A data largely carries back to 1981-84",http://www.foxed.ca/rx7manual/85_manual.html,pdf-scan,primary,yes,01-REFERENCE/manuals/1985_RX-7_Workshop_Manual_*.pdf,"17 section PDFs kept on disk (of 19 on the server - Sections 12 and 30 are corrupt and were not kept; see below) scanned by Mazda Sports Car Club of NC, hosted at foxed.ca. Downloaded: Index (2 pp), G General Info (9), 0 Scheduled Maintenance (25; plug gap, idle, fluids), 1 Engine (56; specs p.1-3, compression p.1-12, torques p.1-47..56), 2 Lubrication (11; capacities and oil pressure p.2-3/2-5), 3 Cooling (10; p.3-2), 4A Fuel & Emissions 12A (66; specs p.4A-16), 5 Engine Electrical (38; spec table p.5-3 alternator/starter/battery/ignition, timing p.5-36, pick-up coil p.5-34, coil p.5-37), 7B Automatic Transmission (79; NOTE 1985 = L4N71B 4-speed OD, not the 1982 3N71B), 8 Propeller Shaft (3), 9 Front/Rear Axles (25; diff ratio and oil p.9-2), 10A Manual Steering (15; alignment p.10A-3), 11 Braking (26; specs p.11-2), 13 Suspension (17), 14 Body (24), 15 Body Electrical (95; fuse block and fusible links p.15-13), 50 Wiring Diagrams (37). Server copies of Section 30 Technical Data and Section 12 Wheels & Tires are corrupt (bad sectors) and were NOT kept. No text layer - scans only. Mazda copyright - private use."
S-003,Mazda 1980 RX-7 Workshop Manual - Section T Technical Data,workshop-manual,1979-80 SA22C (US); 12A engine/driveline data shared with 1981-83 where noted,http://www.foxed.ca/rx7manual/manuals/1980_RX7_FSM/large/80RX7(T)Technical_Data.pdf,pdf-scan,primary,yes,01-REFERENCE/manuals/1980_RX-7_Workshop_Manual_Section_T_Technical_Data.pdf,"3.9 MB, 10 pages (8 data pages T:1-T:8). Complete factory spec tables: engine, lubrication, cooling, fuel, ignition (1980 values), battery, alternator, starter, clutch, manual and 3N71B automatic (ratios, Type F, 6.2 L), rear axle 3.909, steering, brakes, wheels/tires, suspension, dimensions, and a full TIGHTENING TORQUE table incl. wheel bolts. Pre-facelift car: electrical/ignition values differ from 1981-85 (points-free but 2-electrode plugs, thermal reactor). Full 1980 FSM (29 MB single file or 20 sections) available at same site. Mazda copyright - private use."
S-004,1982 Mazda RX-7 US sales brochure (Mazda Motors of America),spec-sheet,1982 FB (US) S / GS / GSL,https://xr793.com/wp-content/uploads/2022/01/1982-Mazda-RX-7.pdf,pdf-scan,primary,yes,01-REFERENCE/manuals/1982_Mazda_RX-7_US_Sales_Brochure.pdf,"4.7 MB, 16 pages, colour scan. Page 14 = engine/electrical/transmission/suspension/steering/brakes/wheels spec panel (100 hp, 105 lb-ft, battery 45 Ah / 55 Ah with A/T, gear ratios incl. 3-speed auto, final 3.909, wheelbase 95.3, track 55.9/55.1, steering 17-20:1, 3.7 turns, 31.5 ft turning circle). Page 15 = dimensions, curb weight 2290 lb (+35 lb auto Federal, +25 CA, +55 A/C), fuel 16.6 gal, standard equipment by trim (GS = halogen headlamps, 185/70HR13, 4-speaker stereo, digital clock, electric mirrors), exterior colours. Right-hand edge of p.14 cropped in scan. Mazda copyright - private use."
S-005,Mazda RX-7 1981-83 Parts Catalog (US microfiche scans),parts-catalog,"1981-1983 FB (US), all trims",http://www.foxed.ca/rx7manual/manuals/parts_manuals/81-83/,pdf-scan,primary,yes,01-REFERENCE/manuals/1981-83_RX-7_Parts_Catalog_*.pdf,"Two high-resolution PDFs: Engine-Chassis groups 1000A-4600A (5.9 MB, 115 pp) and Body-Index groups 0900A-6930A (10.3 MB, 163 pp). Exploded illustrations with Mazda part numbers; electrical group 18xx (alternator, starter, distributor, coils), 33xx/34xx lighting and instruments, 67xx harnesses/relays. Fiche quality; some part-number columns marginal. Low-res set (4 files, about 8.8 MB) also on the server. Mazda copyright - private use."
S-006,Mazda 1981 Training Manual - RX-7 and 626 (US dealer technical training),technical-bulletin,1981 model year (RX-7 pages only); 1981 changes carried into 1982,http://www.foxed.ca/rx7manual/manuals/1981_training_manual.pdf,pdf-scan,primary,yes,01-REFERENCE/manuals/1981_RX-7_626_Mazda_Training_Manual.pdf,"5.9 MB, 76 pages (RX-7 pages only). 'Major changes for 1981' (catalyst, GSL, oil-pressure gauge, LSD, rear discs, power windows, cruise), 17-digit VIN decode (JM1FB..., year code B=1981 C=1982), fuel tank 55->63 L, CPU warning module, power antenna, rear wiper, halogen headlamp note, cruise-control test, page 47 = 1981 ENGINE TUNE-UP SPECIFICATIONS table for 12A (hp/torque, compression pressure, pick-up coil 1050 ohm, plugs, gap 1.4 mm, timing 0/20 deg, idle 750). Page is landscape - rotate to read. Mazda copyright - private use."
S-007,Mazda 1981 Emissions Check Guide (RX-7),technical-bulletin,1981 12A emission system (carried into 1982),http://www.foxed.ca/rx7manual/manuals/1981_emissions_check_guide.pdf,pdf-scan,primary,yes,01-REFERENCE/manuals/1981_RX-7_Emissions_Check_Guide.pdf,"2.8 MB, 18 pages. Dealer emissions-inspection checklist and vacuum/solenoid test values for the 1981 catalyst-equipped 12A. Useful for the emission-control unit wiring and solenoid list. Mazda copyright - private use."
S-008,Mazda 1984 Service Bulletin Book (RX-7 pages),technical-bulletin,1984-85 RX-7 mostly; some items apply to all rotary vehicles,http://www.foxed.ca/rx7manual/manuals/1984MazdaServiceBulletin.pdf,pdf-scan,primary,yes,01-REFERENCE/manuals/1984_Mazda_RX-7_Service_Bulletin.pdf,"7.7 MB, 48 pages (RX-7 pages only). Contents index on p.3-4: RX-7 eccentric-shaft pulley (007/84, 008/84), oil-level warning system check procedure for rotary vehicles (015-001/84), electric mirror install (015-002/84), aluminium wheel centre caps, A/C condenser. Little that is 1982-specific. Mazda copyright - private use."
S-009,Mazda RX-7 1985 Service Bulletin (ManualsLib 1024543),technical-bulletin,1985 RX-7,https://www.manualslib.com/manual/1024543/Mazda-Rx-7-1985.html,web-viewer,primary,no,,57 pages. Online viewer; PDF download behind ManualsLib captcha so not fetched. 1985-only content - low relevance to a 1982 car.
S-010,Mazda 1979-1984 RX-7 Technical Service Bulletins (Mitchell compilation; ManualsLib 914253),technical-bulletin,"1979-1984 RX-7 TSBs (Mitchell Repair Information, 1998 reprint)",https://www.manualslib.com/manual/914253/Mazda-1979-1984-Rx7.html,web-viewer,secondary,no,,"182 pages. Mitchell reprint of Mazda TSBs originally distributed via iluvmyrx7.com. Includes electrical items (blown fuse no-start, battery drain diagnosis, alternator), brakes, A/C, throttle sensor. Not downloaded (captcha). Worth reading online for 1981-83 electrical TSBs."
