id,zone,device,ident,terminals,ground
DV01,L1,Coils + igniters,"Ignition coil T (B-18), coil L (B-19), igniter T (B-20), igniter L (B-21)","BW on all four → L1-P 1 splice (12 AWG trunk, 14 AWG branches)<br>Coil T negative (YG) → L1-S1 6 shielded core<br>YL (leading pulse) → not used",case/bracket: engine block — no wire
DV02,L1,Starter,Starting motor A-01,"Main B+ stud → 1/0 from the battery (through the MRBF)<br>S terminal (factory BW) → K9 87, 10 AWG",case: engine block — no wire
DV03,L1,Start relay K9,"New, on the inner fender","30 → F17 ← starter B+ stud, 10 AWG RED<br>87 → starter S, 10 AWG RED<br>86 → L1-S1 1<br>85 → block ground, 16 AWG BLK",
DV04,L1,Alternator,A-08 plug + A-09 B+ ring,BW (excitation) → L1-S1 2<br>WB (lamp sense) → L1-S2 8<br>B+ ring (factory WR) → 6 AWG RED → F18 → starter B+ stud,case: engine block — no wire
DV05,L1,Inhibitor switch,"A-06, 4-pin","BY → 8.2 kΩ → L1-S1 11<br>BW → block ground, 16 AWG BLK<br>GY → 8.2 kΩ → L1-S2 7<br>RW → block ground, 16 AWG BLK",
DV06,L1,Water temp sender,C-02,"spade (YW) → L1-S1 3 — in the rear housing, directly below the oil-pressure sender (unplug it and only the temp gauge stops: confirmed 2026-09-07)",thread: engine block — no wire
DV07,L1,Oil pressure sender,C-09,"spade (BrY) → L1-S1 4 — the rear-housing gauge port, above the water-temp sender",thread: engine block — no wire
DV08,L1,Brake fluid level switch,C-05,"BR → L1-S2 1<br>B → block ground, 16 AWG BLK",
DV09,L1,Engine ground strap,New,"Block → 2 AWG BLK → chassis, firewall area, ≤ 24 in",
DV10,L2,Headlights,"E-08 LH, E-09 RH","RL (low) → L2-P 1 splice, 14 AWG branch<br>RY (high) → L2-P 2 splice, 14 AWG branch<br>B → front star, 14 AWG BLK each",
DV11,L2,Pop-up motors,"E-03 LH, E-04 RH",Run terminal(s) R / RY → L2-P 3 (LH) · L2-P 4 (RH) — bridged or single per the ohm check<br>WR → capped<br>YG (transit contact) → 3.3 kΩ → L2-S 1 (LH) · L2-S 2 (RH); 47 kΩ baseline at the connector to ground,"assembly: front star, 14 AWG BLK strap to each bucket"
DV12,L2,Front combo lamps,"F-05 LH, F-06 RH","GR / GO (turn) → L2-M 5 (LH) · L2-M 6 (RH)<br>RG (park) → L2-M 7 splice<br>B → front star, 16 AWG BLK",
DV13,L2,Front side markers,"F-12 LH, F-13 RH","RG → L2-M 7 splice<br>B → front star, 16 AWG BLK",
DV14,L2,Horns,"F-09 LH, F-10 RH","GY → L2-M 3 splice<br>case → front star, 14 AWG BLK ring under each mounting bolt",
DV15,L2,Wiper motor,D-02,"LW (low brush) → L2-M 1<br>LR (high brush) → L2-M 2<br>L (park contact out) → 12 kΩ → L2-S 3<br>LB → leave unconnected, capped<br>B → front star, 14 AWG BLK",
DV16,L2,Washer pump,D-01,"LB (+) → L2-M 4<br>LY (−) → front star, 16 AWG BLK",
DV17,L2,Front star node,New — stud on the radiator support,"stud → chassis, 10 AWG BLK to a bare-metal bolt",
DV18,L3,Ignition switch,"New — electrical portion, 1981–83 FB",B → L3-S2 2<br>ACC → 33 kΩ → L3-S1 1 node; and direct → L3-S1 12<br>IG → 15 kΩ → L3-S1 1 node; and direct → L3-S2 1<br>ST → 6.8 kΩ → L3-S1 1 node,
DV19,L3,Light switch,"E-01 LIGHT + DIMMER (column, kept)",common → L3-S2 2<br>PARK contact → 33 kΩ → L3-S1 2<br>HEAD contact → 15 kΩ → L3-S1 2<br>DIMMER HI contact (fed from the HEAD contact side) → 8.2 kΩ → L3-S1 2<br>PASS contact → 3.3 kΩ → L3-S1 2,
DV20,L3,Turn stalk,"F-02 TURN (column, kept)","LEFT → 1.8 kΩ → L3-S1 3<br>RIGHT → 10 kΩ → L3-S1 3<br>OFF → 47 kΩ → L3-S1 3<br>common → column ground, 16 AWG BLK",
DV21,L3,Hazard switch,"F-02 HAZARD (column, kept)",contact → 4.7 kΩ → L3-S1 6<br>other side → column ground,
DV22,L3,Wiper stalk,"D-03 (column, kept)",HIGH → 4.7 kΩ → L3-S1 4<br>LOW → 10 kΩ → L3-S1 4<br>INT → 18 kΩ → L3-S1 4<br>OFF → 47 kΩ → L3-S1 4<br>WASH contact → 1.8 kΩ + 1N5819 (band to the contact) → L3-S1 4; and direct → L3-S2 9<br>common / contact returns → column ground,
DV23,L3,Horn pad,Steering wheel (kept),contact → 8.2 kΩ → L3-S1 11<br>return → column ground through the slip ring,
DV24,L3,Wink switches,"New — SPDT momentary ×2, dash panel",Wink L common → dash ground<br>Wink L NC → L3-S1 9<br>Wink L NO → 18 kΩ → L3-S1 11 node<br>Wink R common → dash ground<br>Wink R NC → L3-S1 10<br>Wink R NO → 33 kΩ → L3-S1 11 node,
DV25,L3,Brake pedal switch,F-11 (new) — two-circuit,"Pole 1 → 4.7 kΩ → L3-S1 5 (the A3 ladder)<br>Pole 1 other side → dash ground<br>Pole 2 in ← F3 switch supply, branched off L3-S2 2 in the leg<br>Pole 2 out → L3-S1 7 → wake strip input 6",
DV26,L3,Parking brake switch,C-04 (kept),BR → L3-S2 11,body: lever bracket — no wire
